hip_id, residual/along_scan_error, orbit/scan_angle/time
18517,'[139, 138, 137, 136, 135, 134]','[4, 11, 30, 45, 82, 93]'
13502,'[131, 130, 129, 128, 127]','[4, 12, 16, 69, 105]'
114114,'[82, 81, 80, 79]','[1, 17, 22, 56]'
7145,'[167, 166, 165, 164, 163]','[6, 73, 94, 100, 155]'
21046,'[124, 123, 122, 121, 120]','[4, 92, 93, 110, 117]'
21479,'[99, 98, 97, 96, 95]','[6, 53, 55, 62, 85]'
4008,'[175, 174, 173, 172, 171, 170]','[2, 40, 97, 129, 146, 147]'
12193,'[92, 91, 90, 89, 88, 87, 86]','[10, 12, 13, 17, 36, 55, 85]'
47131,'[130, 129, 128, 127, 126]','[13, 20, 24, 55, 63]'
45949,'[131, 130, 129, 128, 127]','[54, 77, 105, 106, 110]'
12302,'[130, 129, 128, 127, 126]','[20, 72, 73, 92, 93]'
21000,'[40, 39, 38, 37, 36, 35, 34, 33, 32, 31]','[13, 14, 15, 16, 21, 22, 23, 24, 34, 36]'
516,'[150, 149, 148, 147, 146]','[123, 124, 144, 145, 150]'
36685,'[116, 115, 114, 113, 112]','[2, 10, 15, 22, 96]'
22170,'[109, 108, 107, 106, 105]','[9, 13, 35, 56, 79]'
17447,'[135, 134, 133, 132, 131]','[13, 27, 41, 55, 98]'
