 42975 -1 201 -1   5 -1 -1   1
 9.057  2.100 1  5 211  1 
131.37795367 -28.20079206   0.89    -6.57     4.88
  0.44100001   0.45800000   0.68     0.60     0.56

  50 -1.3454 -0.6571 -0.9470 -0.3211     7.25    5.44
  50 -1.3454 -0.6574 -0.9470 -0.3211     2.63    6.17
  50 -1.3454 -0.6589 -0.9478 -0.3189     2.31    5.25
  50 -1.3454 -0.6591 -0.9480 -0.3184     2.34    5.52
  50 -1.3454 -0.6607 -0.9486 -0.3166    -5.64    5.23
 126 -1.2529  0.4530 -0.4084 -0.9128    10.73    7.97
 127 -1.2518  0.4523 -0.4149 -0.9099     2.43    9.26
 127 -1.2518  0.4491 -0.4188 -0.9081     0.54    6.36
 127 -1.2518  0.4483 -0.4201 -0.9075     6.54    6.49
 127 -1.2518  0.4438 -0.4249 -0.9052    -1.81    6.96
 127 -1.2518  0.4440 -0.4256 -0.9049     5.49    7.19
 127 -1.2518  0.4350 -0.4361 -0.8999   -10.31    7.90
 161 -1.2105 -0.2505 -0.9994  0.0340    -0.83    9.23
 161 -1.2105 -0.2505 -0.9994  0.0333     3.22    6.46
 161 -1.2105 -0.2551 -0.9992  0.0402    -2.81    9.25
 161 -1.2105 -0.2561 -0.9992  0.0412     7.61    7.48
 161 -1.2105 -0.2610 -0.9989  0.0478     3.29    7.47
 161 -1.2105 -0.2601 -0.9989  0.0467     2.08    7.03
 161 -1.2105 -0.2654 -0.9985  0.0544     0.07    6.51
 162 -1.2092 -0.2667 -0.9978  0.0658    -0.64    7.73
 162 -1.2092 -0.2672 -0.9978  0.0665     6.88    8.37
 162 -1.2092 -0.2695 -0.9973  0.0728     5.91    7.01
 162 -1.2092 -0.2714 -0.9974  0.0725     6.35    4.86
 284 -1.0609  0.2389 -0.7856  0.6187    -4.10    6.53
 284 -1.0609  0.2375 -0.7844  0.6203    -5.19    5.38
 284 -1.0609  0.2339 -0.7806  0.6251    -4.43    7.44
 284 -1.0609  0.2316 -0.7794  0.6266     3.36    5.74
 316 -1.0220 -0.4012  0.1869  0.9824     0.86    5.20
 316 -1.0220 -0.3991  0.1872  0.9823     5.70    5.24
