 72477  72235  64 1  95    0   5.14  0
10.2514  0.526 0  95  64   0 
222.29028621 -42.23894436     6.68   -41.92   -54.41
  3.03   2.42   3.64   2.78   3.10


 178 -1.1898 -0.6011 -0.7682 -0.6402   -5.06   9.80
 178 -1.1898 -0.6007 -0.7677 -0.6408   -0.20   9.39
 178 -1.1898 -0.5998 -0.7670 -0.6416  -14.16   9.64
 178 -1.1898 -0.5991 -0.7662 -0.6425   -9.02   8.65
 230 -1.1265  0.6703  0.3823 -0.9240    6.60   8.81
 230 -1.1265  0.6713  0.3836 -0.9235    0.90   8.09
 284 -1.0609 -0.5339 -0.9232 -0.3844  -13.54   8.63
 284 -1.0609 -0.5332 -0.9231 -0.3846    7.58   8.68
 284 -1.0609 -0.5365 -0.9250 -0.3800   11.37   8.46
 284 -1.0609 -0.5369 -0.9249 -0.3802   16.59   7.64
 553 -0.7339  0.4175 -0.4650  0.8853   -2.89   6.49
 553 -0.7339  0.4178 -0.4646  0.8855    0.10   7.20
 553 -0.7339  0.4133 -0.4601  0.8879  -27.47   7.47
 553 -0.7339  0.4149 -0.4610  0.8874  -19.58   8.14
 599 -0.6780 -0.6345  0.7879  0.6158  -15.34  14.25
 599 -0.6780 -0.6339  0.7874  0.6165    3.69   8.51
 664 -0.5990  0.6695 -0.3229  0.9464    8.00   7.31
 664 -0.5990  0.6695 -0.3227  0.9465   16.11   7.93
 664 -0.5990  0.6700 -0.3236  0.9462   12.37   6.30
 664 -0.5990  0.6702 -0.3237  0.9462   23.98   7.23
 962 -0.2368 -0.3986 -0.5023 -0.8647    4.13  11.05
 962 -0.2368 -0.3957 -0.4989 -0.8667   17.57   8.15
 962 -0.2368 -0.3942 -0.4974 -0.8675    9.37  11.44
 962 -0.2368 -0.3915 -0.4937 -0.8697  -14.67   8.17
 962 -0.2368 -0.3916 -0.4940 -0.8695    9.28  10.39
 996 -0.1954  0.5780  0.4924 -0.8704   23.59  11.24
 996 -0.1954  0.5769  0.4913 -0.8710    3.69   8.27
 996 -0.1954  0.5805  0.4955 -0.8686   -3.29   8.59
 996 -0.1954  0.5802  0.4957 -0.8685   -0.94   8.27
 996 -0.1954  0.5825  0.4986 -0.8669   12.47  11.41
 996 -0.1954  0.5816  0.4969 -0.8678  -11.64   9.63
1064 -0.1129 -0.6618 -0.9055 -0.4242   12.98   7.73
1064 -0.1129 -0.6611 -0.9051 -0.4251   -3.17   9.34
1064 -0.1129 -0.6627 -0.9061 -0.4231    2.03   8.54
1064 -0.1129 -0.6628 -0.9062 -0.4230    9.73   6.96
1442  0.3464  0.6802 -0.4586  0.8886   -8.21   8.56
1442  0.3464  0.6787 -0.4568  0.8895  -14.62   6.85
1442  0.3464  0.6784 -0.4563  0.8898  -15.26   7.01
1442  0.3464  0.6768 -0.4545  0.8908   -0.53   7.44
1549  0.4764  0.4022  0.1387  0.9903   25.94   9.28
1549  0.4764  0.4018  0.1398  0.9902   10.66   8.07
1549  0.4764  0.4063  0.1337  0.9910   31.93  14.32
1549  0.4764  0.4058  0.1341  0.9910   20.87   7.72
1845  0.8359 -0.6528 -0.8348 -0.5506    4.85  11.90
1845  0.8359 -0.6519 -0.8341 -0.5516  -21.95  10.73
1845  0.8359 -0.6532 -0.8350 -0.5502   15.79   8.44
1906  0.9100  0.6244  0.2549 -0.9670    3.32  11.17
1906  0.9100  0.6248  0.2557 -0.9668   -7.78   9.92
1906  0.9100  0.6226  0.2528 -0.9675   -3.00  11.02
1906  0.9100  0.6221  0.2522 -0.9677   12.85   8.88
1906  0.9100  0.6202  0.2493 -0.9684   -9.26  12.39
1906  0.9100  0.6196  0.2487 -0.9686   -0.79   9.88
1951  0.9647 -0.4075 -0.9086 -0.4176   -5.44   8.88
1951  0.9647 -0.4102 -0.9104 -0.4138  -17.71  11.18
1951  0.9647 -0.4106 -0.9104 -0.4138   10.87   9.64
1951  0.9647 -0.4137 -0.9126 -0.4089  -14.29   9.13
2220  1.2912  0.5469 -0.5003  0.8659   -1.80  11.45
2220  1.2912  0.5467 -0.4999  0.8661   -3.25  13.45
2221  1.2925  0.5428 -0.4893  0.8721   -5.63  12.54
2711  1.8873 -0.6618 -0.9045 -0.4266   19.26   9.21
2711  1.8873 -0.6622 -0.9048 -0.4258    4.44  10.38
2711  1.8873 -0.6632 -0.9054 -0.4246   -0.33  10.48
2711  1.8873 -0.6632 -0.9053 -0.4247    6.97   8.97
2711  1.8873 -0.6642 -0.9059 -0.4234  -10.87  10.63
