 37515  37401 216 1   5    0  -0.05  0
 9.1627  0.924 1   5 210   0 
115.49585553 -25.87618669     0.36    -2.43     2.89
  0.53   0.68   0.97   0.58   0.97


 146 -1.2287  0.1724 -0.9381 -0.3465  -12.16   8.19
 146 -1.2287  0.1657 -0.9401 -0.3410   -1.81   4.70
 147 -1.2275  0.1629 -0.9450 -0.3271    6.51   6.55
 147 -1.2275  0.1596 -0.9462 -0.3237   -8.72   6.56
 147 -1.2275  0.1582 -0.9471 -0.3211    1.05   7.05
 147 -1.2275  0.1536 -0.9487 -0.3161    5.02   6.42
 147 -1.2275  0.1524 -0.9494 -0.3140    2.61   6.75
 148 -1.2260  0.1354 -0.9600 -0.2799   -6.94   4.79
 148 -1.2260  0.1357 -0.9600 -0.2799   -1.02   5.78
 149 -1.2250  0.1258 -0.9657 -0.2597   -1.89   6.18
 149 -1.2250  0.1250 -0.9662 -0.2579   -4.88   4.31
 149 -1.2250  0.1218 -0.9673 -0.2538   -3.46   6.94
 149 -1.2250  0.1209 -0.9675 -0.2529    2.59   3.91
 149 -1.2250  0.1161 -0.9692 -0.2463    2.40   6.42
 149 -1.2250  0.1143 -0.9696 -0.2445    2.01   4.39
 150 -1.2241  0.1062 -0.9742 -0.2257    5.49   3.77
 150 -1.2241  0.1048 -0.9746 -0.2239   -1.99   3.55
 151 -1.2226  0.0918 -0.9811 -0.1934    8.33   4.94
 151 -1.2226  0.0898 -0.9815 -0.1915    1.52   6.47
 151 -1.2226  0.0868 -0.9825 -0.1865   -9.86   4.46
 151 -1.2226  0.0852 -0.9827 -0.1853    4.60   6.04
 151 -1.2226  0.0813 -0.9839 -0.1787   -6.87   4.07
 151 -1.2226  0.0757 -0.9852 -0.1711   -6.37   4.89
 152 -1.2214  0.0664 -0.9888 -0.1493    2.44   7.59
 154 -1.2187  0.0224 -0.9979 -0.0649   -3.42   4.92
 155 -1.2177  0.0121 -0.9990 -0.0440   -3.93   5.14
 155 -1.2177  0.0110 -0.9991 -0.0428    3.67   5.16
 155 -1.2177  0.0072 -0.9993 -0.0372   -3.77   5.79
 155 -1.2177  0.0042 -0.9993 -0.0375   -2.03   9.25
 156 -1.2165  0.0047 -0.9997 -0.0231    2.88   5.26
 156 -1.2165  0.0005 -0.9999 -0.0169    2.76   5.70
 156 -1.2165 -0.0007 -0.9999 -0.0163   -0.52   3.63
 156 -1.2165 -0.0056 -1.0000 -0.0088   -0.92   4.34
 156 -1.2165 -0.0056 -1.0000 -0.0087   -0.77   3.66
 156 -1.2165 -0.0103 -1.0000 -0.0023    3.98   4.35
 156 -1.2165 -0.0103 -1.0000 -0.0021   17.48   5.72
 156 -1.2165 -0.0158 -1.0000  0.0054   -0.13   5.38
 157 -1.2150 -0.0273 -0.9994  0.0338   -3.43   6.33
 158 -1.2141 -0.0380 -0.9984  0.0566   -2.99   6.29
 158 -1.2141 -0.0418 -0.9981  0.0622    3.78   7.19
 158 -1.2141 -0.0424 -0.9980  0.0632   -9.58   6.15
 158 -1.2141 -0.0467 -0.9976  0.0691   -1.14   5.84
 158 -1.2141 -0.0475 -0.9976  0.0699    1.41   7.11
 159 -1.2132 -0.0554 -0.9961  0.0887   -1.31   4.46
 159 -1.2132 -0.0568 -0.9959  0.0906   15.79   7.29
 160 -1.2117 -0.0726 -0.9920  0.1260    1.22   3.95
 160 -1.2117 -0.0729 -0.9920  0.1266   -2.02   6.53
 160 -1.2117 -0.0766 -0.9913  0.1318    7.65   7.31
 160 -1.2117 -0.0765 -0.9912  0.1325   -1.30   4.78
 160 -1.2117 -0.0811 -0.9904  0.1385  -13.74   7.60
 160 -1.2117 -0.0815 -0.9904  0.1382   -4.05   4.16
 160 -1.2117 -0.0854 -0.9895  0.1449    9.08   5.91
 161 -1.2105 -0.0882 -0.9873  0.1586   11.43   9.13
 278 -1.0681  0.4565 -0.8185  0.5745    6.91   7.99
 278 -1.0681  0.4563 -0.8182  0.5750   -5.01   6.56
 328 -1.0074 -0.6185  0.5942  0.8043    5.86   7.56
 328 -1.0074 -0.6186  0.5942  0.8043   -5.98   4.76
 328 -1.0074 -0.6214  0.5973  0.8020  -10.93   9.86
 328 -1.0074 -0.6214  0.5973  0.8020   -5.97   5.41
 394 -0.9272  0.6859 -0.4306  0.9025   -0.19   8.50
 473 -0.8311 -0.5433  0.9858  0.1680   -0.12   4.69
 473 -0.8311 -0.5419  0.9855  0.1698    2.80   3.74
 473 -0.8311 -0.5414  0.9854  0.1701   14.15  12.44
 473 -0.8311 -0.5385  0.9848  0.1738   13.82  13.64
 473 -0.8311 -0.5374  0.9844  0.1758  -17.90  12.76
 505 -0.7922  0.4180  0.4631  0.8863   12.71  13.29
 505 -0.7922  0.4171  0.4645  0.8856   -9.39  12.93
 505 -0.7922  0.4204  0.4610  0.8874  -22.86  12.99
 505 -0.7922  0.4199  0.4607  0.8875   16.49   7.04
 505 -0.7922  0.4224  0.4579  0.8890   -1.24  10.10
 505 -0.7922  0.4239  0.4559  0.8900  -16.10  13.60
 610 -0.6646 -0.0302  0.9032 -0.4293   -3.06   9.39
 610 -0.6646 -0.0273  0.9054 -0.4245  -15.36  16.45
 610 -0.6646 -0.0231  0.9076 -0.4198   -8.04   8.30
 610 -0.6646 -0.0205  0.9087 -0.4175  -12.63   5.53
 610 -0.6646 -0.0159  0.9112 -0.4120    3.22   5.63
 610 -0.6646 -0.0169  0.9109 -0.4127   -3.33  12.53
 611 -0.6634  0.0019  0.9170 -0.3990    1.86   6.33
 611 -0.6634  0.0055  0.9190 -0.3942   -1.56   7.16
 611 -0.6634  0.0085  0.9208 -0.3900   -2.64   5.86
 611 -0.6634  0.0106  0.9222 -0.3868   -5.95   6.15
 611 -0.6634  0.0144  0.9241 -0.3822   -4.99   9.43
 612 -0.6622  0.0319  0.9290 -0.3700    0.57   4.34
 612 -0.6622  0.0372  0.9318 -0.3629    9.66   9.58
 612 -0.6622  0.0414  0.9337 -0.3581   -4.08   5.44
 612 -0.6622  0.0417  0.9338 -0.3577   -3.32  10.30
 612 -0.6622  0.0466  0.9362 -0.3515    0.94   8.87
 613 -0.6609  0.0635  0.9408 -0.3389    6.15   4.22
 613 -0.6609  0.0688  0.9432 -0.3323   -0.35   6.09
 613 -0.6609  0.0745  0.9457 -0.3249    7.97   4.59
 713 -0.5394 -0.5257 -0.3264 -0.9452   -1.33   5.19
 713 -0.5394 -0.5246 -0.3252 -0.9457  -16.34  10.15
 713 -0.5394 -0.5227 -0.3234 -0.9463   -0.14   5.84
 713 -0.5394 -0.5225 -0.3225 -0.9466    4.22   6.92
 713 -0.5394 -0.5193 -0.3214 -0.9469   -3.57   3.56
 753 -0.4908  0.6301  0.6790 -0.7341   -2.39   7.24
 753 -0.4908  0.6295  0.6784 -0.7347   -9.11   7.32
 753 -0.4908  0.6309  0.6801 -0.7331   -5.05   7.62
 753 -0.4908  0.6309  0.6800 -0.7332   -0.98   9.18
 824 -0.4045 -0.6675 -0.8956 -0.4449    7.53  12.65
 824 -0.4045 -0.6674 -0.8954 -0.4452   -8.58   4.42
 824 -0.4045 -0.6692 -0.8966 -0.4428   -8.73   8.28
 824 -0.4045 -0.6701 -0.8972 -0.4417    1.03   3.72
 898 -0.3146  0.4926 -0.2300 -0.9732    4.34   8.06
 898 -0.3146  0.4939 -0.2286 -0.9735    0.85   3.85
 898 -0.3146  0.4904 -0.2337 -0.9723   -6.71  10.00
