 17447  17404 136 1   5    0  -0.65  0
 7.5736  1.733 1   5 131   0 
 56.07760423 -41.89765889     1.62    15.55   -11.86
  0.36   0.44   0.48   0.44   0.56


  66 -1.3260 -0.5313 -0.6273  0.7787    0.91   5.25
  66 -1.3260 -0.5305 -0.6269  0.7791   -0.73   3.96
  66 -1.3260 -0.5340 -0.6231  0.7821   -3.39   4.38
 140 -1.2360  0.6489 -0.9966  0.0824    2.29   2.74
 140 -1.2360  0.6477 -0.9965  0.0839   -1.88   3.17
 140 -1.2360  0.6469 -0.9964  0.0850   -1.64   3.20
 206 -1.1557 -0.6683  0.4294  0.9031    3.71   3.12
 206 -1.1557 -0.6686  0.4298  0.9029   -2.31   3.63
 206 -1.1557 -0.6687  0.4299  0.9029    1.27   3.31
 206 -1.1557 -0.6693  0.4307  0.9025    7.06   3.25
 254 -1.0974  0.6208 -0.6281  0.7781   -6.05   4.23
 254 -1.0974  0.6233 -0.6297  0.7768    7.20   3.18
 254 -1.0974  0.6226 -0.6287  0.7776   -2.80   3.64
 254 -1.0974  0.6243 -0.6306  0.7761   -1.27   3.17
 336 -0.9976 -0.4975  0.9554  0.2953   -2.62   3.12
 336 -0.9976 -0.4967  0.9552  0.2959   -0.06   3.36
 367 -0.9600  0.4613  0.3672  0.9301    1.78   2.90
 367 -0.9600  0.4622  0.3655  0.9308   -6.04   3.65
 367 -0.9600  0.4633  0.3644  0.9312   -2.89   2.63
 456 -0.8518 -0.5257  0.7331 -0.6801    0.65   3.58
 456 -0.8518 -0.5240  0.7347 -0.6784   -0.98   3.29
 456 -0.8518 -0.5236  0.7350 -0.6781    6.69   3.80
 456 -0.8518 -0.5235  0.7350 -0.6781   -2.83   4.28
 493 -0.8068  0.5824  0.9686  0.2488    0.76   3.00
 493 -0.8068  0.5845  0.9678  0.2517    7.83   3.34
 574 -0.7084 -0.6851 -0.1341 -0.9910    0.57   3.58
 574 -0.7084 -0.6848 -0.1337 -0.9910   -5.70   4.79
 574 -0.7084 -0.6854 -0.1345 -0.9909    2.02   2.55
 634 -0.6355  0.6764  0.8220 -0.5694    2.79   3.15
 635 -0.6342  0.6787  0.8202 -0.5720    6.47   4.40
 635 -0.6342  0.6793  0.8206 -0.5714   -1.28   3.67
 697 -0.5589 -0.5940 -0.7730 -0.6344   -1.47   4.51
 697 -0.5589 -0.5935 -0.7725 -0.6350    6.94   4.25
 697 -0.5589 -0.5973 -0.7757 -0.6311    1.49   6.38
 697 -0.5589 -0.5967 -0.7752 -0.6317   -0.40   6.05
