 94046 -1  76 -1   5 -1 -1   0
 8.470  1.025 0  5  78  0 
287.20491989 -33.35352205   5.15    -2.30   -14.19
  1.21599996   0.78200001   1.33     1.84     1.05

 298 -1.0438 -0.6095 -0.4944 -0.8692     3.80    3.48
 298 -1.0438 -0.6102 -0.4950 -0.8689    -0.23    4.15
 298 -1.0438 -0.6096 -0.4949 -0.8690     1.40    4.30
 298 -1.0438 -0.6093 -0.4942 -0.8694    -1.59    4.10
 298 -1.0438 -0.6071 -0.4917 -0.8708    -6.44    4.39
 298 -1.0438 -0.6071 -0.4918 -0.8707    -1.18    5.45
 355 -0.9746  0.6732  0.7449 -0.6672    -0.65    3.06
 405 -0.9137 -0.5008 -0.5478 -0.8366     0.85    3.95
 405 -0.9137 -0.5000 -0.5474 -0.8368     0.06    4.01
 689 -0.5686  0.4751 -0.7197  0.6943    -0.61    1.94
 689 -0.5686  0.4744 -0.7192  0.6948    -1.73    1.79
 737 -0.5102 -0.6637  0.5512  0.8344     9.44    3.24
 737 -0.5102 -0.6653  0.5531  0.8331    -2.24    3.47
 737 -0.5102 -0.6650  0.5527  0.8334    -6.05    4.24
 796 -0.4386  0.6213 -0.6974  0.7167    10.53    6.21
 796 -0.4386  0.6237 -0.6999  0.7142   -10.52    7.55
 796 -0.4386  0.6225 -0.6986  0.7155     7.07    4.67
1082 -0.0910 -0.3726 -0.2217 -0.9751    -2.47    8.42
1082 -0.0910 -0.3737 -0.2232 -0.9748    12.26    7.66
1082 -0.0910 -0.3709 -0.2189 -0.9757    -7.19    8.78
1118 -0.0473  0.5963  0.7665 -0.6422     2.60    8.92
1118 -0.0473  0.5960  0.7663 -0.6425    -2.12    7.77
1118 -0.0473  0.5984  0.7682 -0.6402    -7.64    8.16
1118 -0.0473  0.5984  0.7682 -0.6403     9.88    7.88
1185  0.0341 -0.6604 -0.6025 -0.7981    -0.77    2.63
1185  0.0341 -0.6597 -0.6019 -0.7986    -0.28    3.65
1185  0.0341 -0.6616 -0.6039 -0.7970     4.51    3.44
1185  0.0341 -0.6610 -0.6033 -0.7975     3.11    3.63
1185  0.0341 -0.6626 -0.6049 -0.7963    -1.71    4.31
1185  0.0341 -0.6628 -0.6052 -0.7961     9.23    5.83
1480  0.3926  0.0014 -0.2961  0.9552    -6.59    4.97
1480  0.3926  0.0005 -0.2950  0.9555    -3.14    4.34
1480  0.3926 -0.0048 -0.2883  0.9575     4.24    4.70
1480  0.3926 -0.0049 -0.2878  0.9577    -4.28    4.31
1480  0.3926 -0.0104 -0.2810  0.9597     3.48    4.54
1481  0.3936 -0.0172 -0.2702  0.9628     6.87    6.85
1481  0.3936 -0.0182 -0.2689  0.9632     5.11    5.91
1481  0.3936 -0.0220 -0.2635  0.9647     6.54    6.27
1481  0.3936 -0.0229 -0.2628  0.9648    -0.15    5.40
1482  0.3950 -0.0452 -0.2313  0.9729     4.27    6.42
1482  0.3950 -0.0465 -0.2296  0.9733     4.45    5.92
1491  0.4059 -0.2683  0.0741  0.9973     9.61    7.30
1491  0.4059 -0.2695  0.0751  0.9972    -9.46    8.17
1491  0.4059 -0.2732  0.0803  0.9968   -11.18    6.91
1491  0.4059 -0.2736  0.0806  0.9967   -13.03    8.40
1492  0.4071 -0.2830  0.0937  0.9956    -8.04    8.14
1492  0.4071 -0.2835  0.0943  0.9955   -10.92    8.54
1492  0.4071 -0.2879  0.1000  0.9950    -3.89    8.27
1492  0.4071 -0.2882  0.1012  0.9949     1.27    7.00
1492  0.4071 -0.2915  0.1065  0.9943     0.97    9.18
1492  0.4071 -0.2938  0.1080  0.9941    -2.86    6.64
1493  0.4084 -0.3075  0.1262  0.9920    -1.14    6.76
1493  0.4084 -0.3072  0.1261  0.9920    -2.75    7.47
1493  0.4084 -0.3120  0.1328  0.9911     8.94    6.23
1493  0.4084 -0.3120  0.1331  0.9911     7.68    8.73
1493  0.4084 -0.3172  0.1393  0.9902    -2.22    5.44
1651  0.6003 -0.4641  0.5298  0.8481    -1.42    3.92
1651  0.6003 -0.4634  0.5287  0.8488    -4.99    3.30
1651  0.6003 -0.4600  0.5251  0.8510     5.57    4.28
1651  0.6003 -0.4594  0.5243  0.8515     2.46    3.22
1675  0.6295  0.2052 -0.2305  0.9731    -1.57    4.05
1675  0.6295  0.2064 -0.2320  0.9727     7.86    3.15
1675  0.6295  0.2104 -0.2378  0.9713     1.10    4.10
1675  0.6295  0.2154 -0.2398  0.9708     7.33    3.61
1675  0.6295  0.2194 -0.2494  0.9684    -5.58    3.45
1675  0.6295  0.2203 -0.2507  0.9681    -2.78    3.88
1965  0.9816 -0.6625 -0.5560 -0.8312     4.50    3.77
1965  0.9816 -0.6624 -0.5558 -0.8313     7.84    3.84
1965  0.9816 -0.6622 -0.5558 -0.8313    -2.00    4.67
1965  0.9816 -0.6616 -0.5552 -0.8317    16.59    4.32
2032  1.0630  0.5927  0.6679 -0.7443    -3.37    2.95
2032  1.0630  0.5884  0.6649 -0.7469     3.34    3.13
2070  1.1091 -0.3380 -0.4323 -0.9017    -1.54    3.09
2070  1.1091 -0.3376 -0.4316 -0.9021     2.43    3.54
2070  1.1091 -0.3407 -0.4350 -0.9004    -6.17    4.21
2070  1.1091 -0.3406 -0.4355 -0.9002     4.95    4.32
2728  1.9082 -0.3762 -0.2264 -0.9740    -6.89    4.21
2728  1.9082 -0.3730 -0.2222 -0.9750     4.24    4.32
